1																																										
1																																										
1																																										
Year	Mnth	Day	ACSH	AWND	DAPR	FMTM	MDPR	PGTM	prcp(mm/day)	PSUN	SNOW	SNWD	TOBS	tmax(C)_daymet	tmin(C)_daymet	TSUN	WDF1	WDF2	WDF5	WESD	WSF1	WSF2	WSF5	WT01	WT02	WT03	WT04	WT05	WT06	WT07	WT08	WT09	WT10	WT11	WT13	WT14	WT16	WT17	WT18	WT19	WT21	WV03
2012	2	13	0	7.83	0	0	0	0	0	0	0	0	0	60	32	0	0	150	150	0	0	17.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	14	0	7.38	0	0	0	0	0.56	0	0	0	0	72	52	0	0	170	180	0	0	21	25.1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
2012	2	15	0	5.82	0	0	0	0	0.01	0	0	0	0	62	47	0	0	120	160	0	0	12.1	16.1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	16	0	4.47	0	0	0	0	1.5	0	0	0	0	75	62	0	0	360	360	0	0	16.1	21	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	2	17	0	4.25	0	0	0	0	0	0	0	0	0	70	58	0	0	10	110	0	0	6.9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	2	18	0	9.4	0	0	0	0	1.82	0	0	0	0	70	58	0	0	150	150	0	0	30	38.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	19	0	12.3	0	0	0	0	0.01	0	0	0	0	65	47	0	0	330	240	0	0	23.9	34.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	20	0	6.04	0	0	0	0	0	0	0	0	0	65	41	0	0	150	30	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	2	21	0	5.59	0	0	0	0	0.03	0	0	0	0	67	52	0	0	160	0	0	0	10.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	22	0	8.5	0	0	0	0	0	0	0	0	0	69	51	0	0	240	240	0	0	21.9	31.1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	23	0	14.09	0	0	0	0	0.01	0	0	0	0	76	67	0	0	220	220	0	0	25.1	42.9	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
2012	2	24	0	15.88	0	0	0	0	0.01	0	0	0	0	81	54	0	0	340	350	0	0	36	45	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	25	0	7.61	0	0	0	0	0	0	0	0	0	61	48	0	0	350	340	0	0	23	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	2	26	0	7.83	0	0	0	0	0	0	0	0	0	60	52	0	0	120	120	0	0	16.1	23	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
2012	2	27	0	4.92	0	0	0	0	0.07	0	0	0	0	61	52	0	0	20	0	0	0	8.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	2	28	0	6.49	0	0	0	0	0	0	0	0	0	65	60	0	0	130	140	0	0	13	25.9	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	2	29	0	9.84	0	0	0	0	0	0	0	0	0	74	64	0	0	170	140	0	0	16.1	21.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	1	0	11.41	0	0	0	0	0	0	0	0	0	82	67	0	0	240	210	0	0	23.9	32	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	2	0	10.07	0	0	0	0	0.14	0	0	0	0	77	68	0	0	220	160	0	0	21	34.9	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	3	3	0	11.86	0	0	0	0	1.04	0	0	0	0	73	51	0	0	220	250	0	0	23	30	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	3	4	0	9.62	0	0	0	0	0	0	0	0	0	66	43	0	0	330	330	0	0	23.9	34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	5	0	9.4	0	0	0	0	0	0	0	0	0	77	53	0	0	300	330	0	0	17.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	6	0	8.5	0	0	0	0	0	0	0	0	0	67	50	0	0	130	110	0	0	19.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	7	0	12.75	0	0	0	0	0	0	0	0	0	71	56	0	0	120	130	0	0	19.9	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	3	8	0	9.17	0	0	0	0	0	0	0	0	0	74	63	0	0	140	150	0	0	16.1	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	9	0	7.61	0	0	0	0	0.38	0	0	0	0	69	55	0	0	10	360	0	0	19.9	28	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	3	10	0	5.59	0	0	0	0	0	0	0	0	0	72	50	0	0	150	0	0	0	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	11	0	11.63	0	0	0	0	0	0	0	0	0	68	60	0	0	130	140	0	0	19.9	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	12	0	10.51	0	0	0	0	0.77	0	0	0	0	70	63	0	0	130	120	0	0	21.9	25.9	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	3	13	0	6.04	0	0	0	0	0	0	0	0	0	76	64	0	0	150	150	0	0	14.1	30	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	14	0	3.36	0	0	0	0	0	0	0	0	0	80	62	0	0	210	0	0	0	8.9	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	15	0	4.92	0	0	0	0	0	0	0	0	0	83	61	0	0	190	150	0	0	14.1	17	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	16	0	3.8	0	0	0	0	0	0	0	0	0	81	60	0	0	180	140	0	0	13	16.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	17	0	3.13	0	0	0	0	0	0	0	0	0	80	60	0	0	140	150	0	0	12.1	16.1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
2012	3	18	0	4.7	0	0	0	0	0	0	0	0	0	78	62	0	0	170	210	0	0	12.1	23	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	19	0	8.5	0	0	0	0	0	0	0	0	0	77	65	0	0	130	130	0	0	16.1	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	20	0	13.42	0	0	0	0	0	0	0	0	0	77	69	0	0	120	130	0	0	21.9	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	21	0	14.32	0	0	0	0	0	0	0	0	0	78	69	0	0	120	130	0	0	23	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	22	0	14.32	0	0	0	0	0	0	0	0	0	77	70	0	0	150	160	0	0	21	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	3	23	0	9.62	0	0	0	0	0.74	0	0	0	0	75	66	0	0	190	220	0	0	25.1	36	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	3	24	0	6.93	0	0	0	0	0	0	0	0	0	84	62	0	0	300	300	0	0	13	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	25	0	7.61	0	0	0	0	0	0	0	0	0	82	57	0	0	320	330	0	0	17.9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	26	0	5.82	0	0	0	0	0	0	0	0	0	83	59	0	0	330	340	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	27	0	5.82	0	0	0	0	0	0	0	0	0	81	58	0	0	180	200	0	0	17	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	3	28	0	7.16	0	0	0	0	0	0	0	0	0	79	63	0	0	150	120	0	0	14.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	29	0	6.04	0	0	0	0	0	0	0	0	0	78	64	0	0	170	160	0	0	16.1	25.1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	3	30	0	11.18	0	0	0	0	0.05	0	0	0	0	81	70	0	0	190	180	0	0	25.1	31.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	3	31	0	6.04	0	0	0	0	0.83	0	0	0	0	82	67	0	0	280	270	0	0	17.9	30	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	4	1	0	8.28	0	0	0	0	0	0	0	0	0	84	69	0	0	180	180	0	0	19.9	23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	4	2	0	7.16	0	0	0	0	0	0	0	0	0	83	69	0	0	170	190	0	0	21	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	4	3	0	6.04	0	0	0	0	0.34	0	0	0	0	77	66	0	0	130	120	0	0	17	21	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	4	4	0	5.37	0	0	0	0	0.02	0	0	0	0	76	63	0	0	150	150	0	0	28	38	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
2012	4	5	0	6.26	0	0	0	0	0.01	0	0	0	0	80	62	0	0	230	230	0	0	21	25.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	4	6	0	8.72	0	0	0	0	0	0	0	0	0	77	57	0	0	350	350	0	0	16.1	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	7	0	5.82	0	0	0	0	0	0	0	0	0	73	55	0	0	100	110	0	0	14.1	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2012	4	8	0	6.26	0	0	0	0	0	0	0	0	0	78	53	0	0	180	180	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	9	0	6.49	0	0	0	0	0	0	0	0	0	83	60	0	0	180	190	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	10	0	6.26	0	0	0	0	0	0	0	0	0	80	57	0	0	200	180	0	0	15	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	11	0	7.16	0	0	0	0	0	0	0	0	0	82	61	0	0	310	20	0	0	15	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	12	0	6.04	0	0	0	0	0	0	0	0	0	77	56	0	0	180	70	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	13	0	4.7	0	0	0	0	0	0	0	0	0	77	55	0	0	140	140	0	0	13	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	14	0	11.18	0	0	0	0	0	0	0	0	0	79	60	0	0	120	140	0	0	19.9	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	15	0	15.66	0	0	0	0	0	0	0	0	0	81	71	0	0	130	130	0	0	21	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	16	0	10.07	0	0	0	0	0	0	0	0	0	82	68	0	0	150	160	0	0	17.9	23.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	4	17	0	7.83	0	0	0	0	0.22	0	0	0	0	81	66	0	0	150	130	0	0	14.1	19.9	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	4	18	0	10.29	0	0	0	0	0.25	0	0	0	0	79	64	0	0	340	330	0	0	17.9	23	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	4	19	0	6.71	0	0	0	0	0	0	0	0	0	81	64	0	0	170	170	0	0	16.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	20	0	5.82	0	0	0	0	0	0	0	0	0	81	62	0	0	210	180	0	0	17	21.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	21	0	6.71	0	0	0	0	1.02	0	0	0	0	70	59	0	0	340	330	0	0	21.9	29.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	4	22	0	16.11	0	0	0	0	0	0	0	0	0	78	54	0	0	320	320	0	0	32	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	23	0	14.09	0	0	0	0	0	0	0	0	0	70	51	0	0	330	330	0	0	25.1	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	24	0	8.05	0	0	0	0	0	0	0	0	0	72	45	0	0	180	180	0	0	21	25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	25	0	10.51	0	0	0	0	0	0	0	0	0	78	60	0	0	190	190	0	0	21	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	26	0	10.74	0	0	0	0	0	0	0	0	0	82	66	0	0	210	210	0	0	21	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	27	0	7.61	0	0	0	0	0	0	0	0	0	81	66	0	0	170	180	0	0	17	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	28	0	6.71	0	0	0	0	0	0	0	0	0	80	64	0	0	160	140	0	0	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	4	29	0	4.92	0	0	0	0	0	0	0	0	0	83	62	0	0	140	180	0	0	13	17.9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	4	30	0	4.92	0	0	0	0	0	0	0	0	0	88	65	0	0	180	210	0	0	13	16.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	1	0	7.61	0	0	0	0	0	0	0	0	0	83	69	0	0	170	150	0	0	16.1	21	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	5	2	0	12.3	0	0	0	0	0.44	0	0	0	0	82	73	0	0	130	130	0	0	19.9	25.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	5	3	0	9.4	0	0	0	0	0.19	0	0	0	0	81	73	0	0	110	110	0	0	17.9	23	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	5	4	0	6.26	0	0	0	0	0.08	0	0	0	0	81	72	0	0	160	150	0	0	16.1	19.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	5	5	0	6.04	0	0	0	0	0	0	0	0	0	86	69	0	0	150	150	0	0	17	23	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	5	6	0	5.82	0	0	0	0	0	0	0	0	0	87	70	0	0	160	150	0	0	23	28	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	5	7	0	5.37	0	0	0	0	0	0	0	0	0	85	67	0	0	180	170	0	0	14.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	8	0	4.25	0	0	0	0	0.17	0	0	0	0	85	69	0	0	170	180	0	0	14.1	17	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
2012	5	9	0	5.82	0	0	0	0	1.34	0	0	0	0	80	64	0	0	340	330	0	0	23.9	28	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	5	10	0	5.59	0	0	0	0	0	0	0	0	0	83	60	0	0	190	200	0	0	15	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	11	0	8.28	0	0	0	0	0	0	0	0	0	81	61	0	0	120	120	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	12	0	12.75	0	0	0	0	1.71	0	0	0	0	82	70	0	0	130	130	0	0	21	31.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	5	13	0	9.17	0	0	0	0	0.02	0	0	0	0	86	72	0	0	190	220	0	0	17.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	5	14	0	5.82	0	0	0	0	0	0	0	0	0	85	67	0	0	180	200	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	15	0	4.92	0	0	0	0	0	0	0	0	0	85	68	0	0	160	210	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	16	0	6.04	0	0	0	0	0	0	0	0	0	88	69	0	0	130	110	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	17	0	5.37	0	0	0	0	0	0	0	0	0	89	66	0	0	20	360	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	18	0	5.14	0	0	0	0	0	0	0	0	0	88	66	0	0	140	140	0	0	13	15	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
2012	5	19	0	4.25	0	0	0	0	0	0	0	0	0	85	70	0	0	40	40	0	0	14.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	20	0	5.14	0	0	0	0	0	0	0	0	0	90	69	0	0	180	310	0	0	12.1	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	21	0	5.14	0	0	0	0	0.02	0	0	0	0	91	67	0	0	250	270	0	0	19.9	25.9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	5	22	0	4.7	0	0	0	0	0	0	0	0	0	86	68	0	0	170	180	0	0	16.1	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2012	5	23	0	6.93	0	0	0	0	0.03	0	0	0	0	89	70	0	0	160	40	0	0	17.9	23.9	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
2012	5	24	0	6.93	0	0	0	0	0	0	0	0	0	87	71	0	0	160	150	0	0	17	21.9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	5	25	0	4.7	0	0	0	0	0	0	0	0	0	94	67	0	0	10	360	0	0	12.1	16.1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
2012	5	26	0	6.04	0	0	0	0	0	0	0	0	0	98	74	0	0	350	190	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	27	0	5.82	0	0	0	0	0	0	0	0	0	97	77	0	0	170	170	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	28	0	6.26	0	0	0	0	0	0	0	0	0	98	76	0	0	340	330	0	0	16.1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	5	29	0	8.05	0	0	0	0	0.08	0	0	0	0	98	73	0	0	340	340	0	0	25.9	33.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	5	30	0	6.49	0	0	0	0	0.04	0	0	0	0	92	76	0	0	250	250	0	0	16.1	21	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
2012	5	31	0	7.83	0	0	0	0	0.03	0	0	0	0	91	71	0	0	320	310	0	0	21.9	29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	1	0	7.61	0	0	0	0	0.29	0	0	0	0	90	70	0	0	290	270	0	0	19.9	28	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	6	2	0	7.61	0	0	0	0	0	0	0	0	0	88	63	0	0	320	310	0	0	15	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	3	0	7.83	0	0	0	0	0	0	0	0	0	90	71	0	0	190	180	0	0	17.9	23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	4	0	8.72	0	0	0	0	0	0	0	0	0	94	75	0	0	300	300	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	5	0	10.29	0	0	0	0	0.01	0	0	0	0	92	77	0	0	220	200	0	0	29.1	38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	6	0	6.26	0	0	0	0	0.19	0	0	0	0	90	75	0	0	50	50	0	0	14.1	25.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	6	7	0	4.47	0	0	0	0	0.06	0	0	0	0	90	75	0	0	60	30	0	0	12.1	17	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	6	8	0	8.95	0	0	0	0	0.03	0	0	0	0	85	74	0	0	120	110	0	0	19.9	25.9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	9	0	8.28	0	0	0	0	13.13	7	0	0	0	78	68	0	0	10	10	0	0	25.1	33.1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	10	0	10.51	0	0	0	0	1.92	0	0	0	0	84	71	0	0	180	250	0	0	28	40	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	11	0	10.96	0	0	0	0	0.02	0	0	0	0	85	74	0	0	220	220	0	0	21	28	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	12	0	7.61	0	0	0	0	0.31	0	0	0	0	89	71	0	0	340	310	0	0	23.9	33.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	6	13	0	4.47	0	0	0	0	0	0	0	0	0	87	73	0	0	270	270	0	0	14.1	17	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	6	14	0	4.92	0	0	0	0	1.78	0	0	0	0	90	71	0	0	70	70	0	0	17	25.9	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	6	15	0	6.93	0	0	0	0	0.07	0	0	0	0	83	71	0	0	120	120	0	0	21	25.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	16	0	5.82	0	0	0	0	0	0	0	0	0	87	71	0	0	80	100	0	0	15	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	17	0	8.72	0	0	0	0	0	0	0	0	0	86	71	0	0	120	120	0	0	19.9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	18	0	8.72	0	0	0	0	0	0	0	0	0	87	72	0	0	150	140	0	0	17.9	21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	19	0	6.93	0	0	0	0	0	0	0	0	0	87	73	0	0	160	130	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	20	0	6.71	0	0	0	0	0	0	0	0	0	87	73	0	0	140	130	0	0	15	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	21	0	4.92	0	0	0	0	0	0	0	0	0	92	73	0	0	30	70	0	0	12.1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	22	0	5.59	0	0	0	0	0.4	0	0	0	0	89	77	0	0	100	80	0	0	17.9	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	23	0	7.61	0	0	0	0	0.02	0	0	0	0	88	76	0	0	130	140	0	0	21	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	24	0	11.41	0	0	0	0	0	0	0	0	0	81	76	0	0	30	20	0	0	23	33.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	6	25	0	12.3	0	0	0	0	0	0	0	0	0	93	74	0	0	10	20	0	0	23.9	34.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	26	0	7.61	0	0	0	0	0	0	0	0	0	96	75	0	0	20	20	0	0	19.9	25.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	27	0	6.26	0	0	0	0	0	0	0	0	0	88	74	0	0	110	120	0	0	15	19.9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2012	6	28	0	5.14	0	0	0	0	0	0	0	0	0	90	69	0	0	170	210	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	29	0	7.83	0	0	0	0	0	0	0	0	0	92	76	0	0	220	210	0	0	16.1	19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	6	30	0	7.61	0	0	0	0	0	0	0	0	0	93	77	0	0	230	230	0	0	14.1	17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	7	1	0	7.38	0	9999	0	0	0	0	0	0	0	96	79	0	0	240	250	0	0	16.1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	7	2	0	4.25	0	9999	0	0	0.96	0	0	0	0	92	74	0	0	110	110	0	0	21.9	31.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	7	3	0	4.47	0	9999	0	0	0.01	0	0	0	0	93	75	0	0	20	20	0	0	21.9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	7	4	0	3.36	0	9999	0	0	0.03	0	0	0	0	91	75	0	0	240	230	0	0	19.9	23	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
2012	7	5	0	6.26	0	9999	0	0	0	0	0	0	0	91	75	0	0	210	210	0	0	14.1	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2012	7	6	0	4.92	0	9999	0	0	1.85	0	0	0	0	85	70	0	0	140	140	0	0	34.9	45	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2012	7	7	0	6.71	0	9999	0	0	0	0	0	0	0	89	75	0	0	190	160	0	0	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2012	7	8	0	6.04	0	9999	0	0	0.38	0	0	0	0	89	76	0	0	180	210	0	0	16.1	21.9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
2012	7	9	0	3.58	0	9999	0	0	0.02	0	0	0	0	89	76	0	0	250	250	0	0	17	21	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
2012	7	10	0	4.92	0	9999	0	0	0.23	0	0	0	0	89	75	0	0	190	290	0	0	21.9	25.9	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
